"id_producto_precio";"id_producto";"precio";"id_moneda";"tipo_cambio";"codigo_barras";"id_fundevi"
"54";"54";"14000.00";"1";"1.0000";;"27463"
"55";"55";"2625.00";"1";"1.0000";;"27516"
"56";"64";"5500.00";"1";"1.0000";;"28285"
"57";"69";"40500.00";"1";"1.0000";;"0"
"58";"70";"67000.00";"1";"0.0000";;"0"
"59";"71";"43000.00";"1";"0.0000";;"0"
"61";"73";"24000.00";"1";"0.0000";;"0"
"62";"74";"7500.00";"1";"1.0000";;"25796"
"63";"86";"7500.00";"1";"1.0000";;"25796"
"64";"84";"7500.00";"1";"1.0000";;"25796"
"65";"82";"7500.00";"1";"1.0000";;"25796"
"66";"80";"7500.00";"1";"1.0000";;"25796"
"67";"78";"7500.00";"1";"1.0000";;"25796"
"68";"76";"7500.00";"1";"1.0000";;"25796"
"69";"88";"7500.00";"1";"1.0000";;"25796"
"70";"75";"8000.00";"1";"1.0000";;"25797"
"71";"77";"8000.00";"1";"1.0000";;"25797"
"72";"79";"8000.00";"1";"1.0000";;"25797"
"73";"81";"8000.00";"1";"1.0000";;"25797"
"74";"83";"8000.00";"1";"1.0000";;"25797"
"75";"85";"8000.00";"1";"1.0000";;"25797"
"76";"87";"8000.00";"1";"1.0000";;"25797"
"77";"89";"8000.00";"1";"1.0000";;"25797"
"92";"1";"25.00";"2";"1.0000";;"0"
"93";"121";"6500.00";"1";"1.0000";;"0"
"94";"122";"6500.00";"1";"1.0000";;"0"
"95";"123";"6500.00";"1";"1.0000";;"0"
"96";"124";"6500.00";"1";"1.0000";;"0"
"97";"125";"6500.00";"1";"1.0000";;"0"
"98";"126";"6500.00";"1";"1.0000";;"0"
"99";"120";"6500.00";"1";"1.0000";;"0"
"100";"127";"6500.00";"1";"1.0000";;"0"
"101";"128";"5500.00";"1";"1.0000";;"0"
"102";"129";"11000.00";"1";"1.0000";;"0"
"103";"130";"11000.00";"1";"1.0000";;"0"
"104";"131";"11000.00";"1";"1.0000";;"0"
"105";"132";"11000.00";"1";"1.0000";;"0"
"106";"133";"11000.00";"1";"1.0000";;"0"
"107";"135";"4200.00";"1";"1.0000";;"0"
"108";"90";"11000.00";"1";"1.0000";;"0"
"109";"91";"16000.00";"1";"1.0000";;"0"
"110";"92";"16000.00";"1";"1.0000";;"0"
"111";"93";"16000.00";"1";"1.0000";;"0"
"112";"94";"16000.00";"1";"1.0000";;"0"
"113";"95";"16000.00";"1";"1.0000";;"0"
"116";"136";"33500.00";"1";"1.0000";;"0"
"117";"137";"22500.00";"1";"1.0000";;"0"
"118";"98";"11000.00";"1";"1.0000";;"0"
"119";"99";"16000.00";"1";"1.0000";;"0"
"120";"100";"16000.00";"1";"1.0000";;"0"
"121";"101";"16000.00";"1";"1.0000";;"0"
"122";"102";"16000.00";"1";"1.0000";;"0"
"123";"103";"16000.00";"1";"1.0000";;"0"
"124";"104";"16000.00";"1";"1.0000";;"0"
"126";"109";"16000.00";"1";"1.0000";;"0"
"127";"106";"5500.00";"1";"1.0000";;"0"
"128";"107";"4080.00";"1";"1.0000";;"0"
"129";"108";"4200.00";"1";"1.0000";;"0"
"130";"138";"5250.00";"1";"1.0000";;"0"
"131";"139";"17250.00";"1";"1.0000";;"0"
"132";"140";"17250.00";"1";"1.0000";;"0"
"133";"141";"17250.00";"1";"1.0000";;"0"
"134";"142";"17250.00";"1";"1.0000";;"0"
"135";"143";"17250.00";"1";"1.0000";;"0"
"136";"144";"17250.00";"1";"1.0000";;"0"
"137";"145";"17250.00";"1";"1.0000";;"0"
"139";"147";"17250.00";"1";"1.0000";;"0"
"140";"148";"17250.00";"1";"1.0000";;"0"
"141";"149";"17250.00";"1";"1.0000";;"0"
"142";"150";"11000.00";"1";"1.0000";;"0"
"143";"151";"11000.00";"1";"1.0000";;"0"
"144";"152";"11000.00";"1";"1.0000";;"0"
"145";"153";"11000.00";"1";"1.0000";;"0"
"146";"154";"11000.00";"1";"1.0000";;"0"
"149";"110";"6000.00";"1";"1.0000";;"0"
"150";"111";"4500.00";"1";"1.0000";;"0"
"151";"112";"6500.00";"1";"1.0000";;"0"
"152";"113";"10000.00";"1";"1.0000";;"0"
"153";"114";"4000.00";"1";"1.0000";;"0"
"154";"115";"7000.00";"1";"1.0000";;"0"
"155";"116";"14500.00";"1";"1.0000";;"0"
"156";"118";"10000.00";"1";"1.0000";;"0"
"157";"119";"7000.00";"1";"1.0000";;"0"
"158";"157";"9000.00";"1";"1.0000";;"0"
"159";"158";"9000.00";"1";"1.0000";;"0"
"160";"159";"11000.00";"1";"1.0000";;"0"
"161";"160";"11000.00";"1";"1.0000";;"0"
"162";"161";"25000.00";"1";"1.0000";;"0"
"163";"162";"9000.00";"1";"1.0000";;"0"
"164";"163";"11000.00";"1";"1.0000";;"0"
"165";"164";"16000.00";"1";"1.0000";;"0"
"166";"165";"11000.00";"1";"1.0000";;"0"
"167";"166";"11000.00";"1";"1.0000";;"0"
"168";"167";"15000.00";"1";"1.0000";;"0"
"169";"168";"11000.00";"1";"1.0000";;"0"
"170";"169";"11000.00";"1";"1.0000";;"0"
"171";"170";"11000.00";"1";"1.0000";;"0"
"172";"171";"11000.00";"1";"1.0000";;"0"
"173";"172";"14000.00";"1";"1.0000";;"0"
"174";"173";"15000.00";"1";"1.0000";;"0"
"175";"174";"10000.00";"1";"1.0000";;"0"
"176";"175";"9000.00";"1";"1.0000";;"0"
"177";"176";"18000.00";"1";"1.0000";;"0"
"178";"177";"9000.00";"1";"1.0000";;"0"
"179";"178";"10000.00";"1";"1.0000";;"0"
"180";"179";"12000.00";"1";"1.0000";;"0"
"181";"180";"22000.00";"1";"1.0000";;"0"
"182";"181";"22000.00";"1";"1.0000";;"0"
"183";"182";"11000.00";"1";"1.0000";;"0"
"184";"183";"67000.00";"1";"1.0000";;"0"
"185";"184";"16000.00";"1";"1.0000";;"0"
"186";"185";"16000.00";"1";"1.0000";;"0"
"187";"186";"16000.00";"1";"1.0000";;"0"
"188";"187";"16000.00";"1";"1.0000";;"0"
"189";"188";"16000.00";"1";"1.0000";;"0"
"190";"189";"16000.00";"1";"1.0000";;"0"
"192";"191";"16000.00";"1";"1.0000";;"0"
"193";"192";"5500.00";"1";"1.0000";;"0"
"194";"193";"23500.00";"1";"1.0000";;"0"
"195";"194";"13000.00";"1";"1.0000";;"0"
"196";"195";"4080.00";"1";"1.0000";;"0"
"197";"196";"4200.00";"1";"1.0000";;"0"
"198";"197";"25000.00";"1";"1.0000";;"0"
"199";"198";"11000.00";"1";"1.0000";;"0"
"200";"199";"43000.00";"1";"1.0000";;"0"
"201";"200";"11000.00";"1";"1.0000";;"0"
"202";"201";"11000.00";"1";"1.0000";;"0"
"203";"202";"11000.00";"1";"1.0000";;"0"
"204";"203";"11000.00";"1";"1.0000";;"0"
"205";"204";"17250.00";"1";"1.0000";;"0"
"206";"205";"17250.00";"1";"1.0000";;"0"
"207";"206";"17250.00";"1";"1.0000";;"0"
"208";"207";"17250.00";"1";"1.0000";;"0"
"209";"208";"17250.00";"1";"1.0000";;"0"
"210";"209";"17250.00";"1";"1.0000";;"0"
"211";"210";"17250.00";"1";"1.0000";;"0"
"212";"211";"17250.00";"1";"1.0000";;"0"
"213";"212";"17250.00";"1";"1.0000";;"0"
"214";"213";"17250.00";"1";"1.0000";;"0"
"215";"214";"17250.00";"1";"1.0000";;"0"
"216";"134";"11000.00";"1";"1.0000";;"0"
"217";"2";"31.00";"2";"1.0000";;"0"
"218";"3";"20.00";"2";"1.0000";;"0"
"219";"4";"26.00";"2";"1.0000";;"0"
"220";"5";"7.00";"2";"1.0000";;"0"
"221";"6";"9.00";"2";"1.0000";;"0"
"222";"7";"11.00";"2";"1.0000";;"0"
"223";"8";"11.00";"2";"1.0000";;"0"
"224";"10";"17.00";"2";"1.0000";;"0"
"225";"9";"14.00";"2";"1.0000";;"0"
"226";"74";"14.00";"2";"1.0000";;"0"
"227";"76";"14.00";"2";"1.0000";;"0"
"228";"78";"14.00";"2";"1.0000";;"0"
"229";"80";"14.00";"2";"1.0000";;"0"
"230";"82";"14.00";"2";"1.0000";;"0"
"231";"86";"14.00";"2";"1.0000";;"0"
"232";"84";"14.00";"2";"1.0000";;"0"
"233";"88";"14.00";"2";"1.0000";;"0"
"234";"11";"16.00";"2";"1.0000";;"0"
"235";"75";"16.00";"2";"1.0000";;"0"
"236";"77";"16.00";"2";"1.0000";;"0"
"237";"79";"16.00";"2";"1.0000";;"0"
"238";"81";"16.00";"2";"1.0000";;"0"
"239";"83";"16.00";"2";"1.0000";;"0"
"240";"85";"16.00";"2";"1.0000";;"0"
"241";"87";"16.00";"2";"1.0000";;"0"
"242";"89";"16.00";"2";"1.0000";;"0"
"243";"13";"18.00";"2";"1.0000";;"0"
"244";"15";"27.00";"2";"1.0000";;"0"
"245";"16";"16.00";"2";"1.0000";;"0"
"246";"17";"13.00";"2";"1.0000";;"0"
"247";"18";"14.00";"2";"1.0000";;"0"
"248";"52";"77.00";"2";"1.0000";;"0"
"249";"19";"20.00";"2";"1.0000";;"0"
"250";"130";"20.00";"2";"1.0000";;"0"
"251";"131";"20.00";"2";"1.0000";;"0"
"252";"132";"20.00";"2";"1.0000";;"0"
"253";"133";"20.00";"2";"1.0000";;"0"
"254";"134";"20.00";"2";"1.0000";;"0"
"255";"22";"20.00";"2";"1.0000";;"0"
"256";"23";"20.00";"2";"1.0000";;"0"
"257";"24";"22.00";"2";"1.0000";;"0"
"258";"54";"26.00";"2";"1.0000";;"0"
"259";"50";"35.00";"2";"1.0000";;"0"
"260";"25";"6.00";"2";"1.0000";;"0"
"261";"26";"14.00";"2";"1.0000";;"0"
"263";"28";"20.00";"2";"1.0000";;"0"
"264";"29";"9.00";"2";"1.0000";;"0"
"265";"135";"9.00";"2";"1.0000";;"0"
"266";"90";"20.00";"2";"1.0000";;"0"
"267";"30";"20.00";"2";"1.0000";;"0"
"268";"49";"133.00";"2";"1.0000";;"0"
"269";"21";"29.00";"2";"1.0000";;"0"
"270";"91";"29.00";"2";"1.0000";;"0"
"271";"92";"29.00";"2";"1.0000";;"0"
"272";"93";"29.00";"2";"1.0000";;"0"
"273";"94";"29.00";"2";"1.0000";;"0"
"274";"95";"29.00";"2";"1.0000";;"0"
"277";"31";"29.00";"2";"1.0000";;"0"
"278";"43";"35.00";"2";"1.0000";;"0"
"279";"44";"37.00";"2";"1.0000";;"0"
"280";"45";"12.00";"2";"1.0000";;"0"
"281";"120";"12.00";"2";"1.0000";;"0"
"282";"121";"12.00";"2";"1.0000";;"0"
"283";"122";"12.00";"2";"1.0000";;"0"
"284";"123";"12.00";"2";"1.0000";;"0"
"285";"124";"12.00";"2";"1.0000";;"0"
"286";"125";"12.00";"2";"1.0000";;"0"
"287";"126";"12.00";"2";"1.0000";;"0"
"288";"127";"12.00";"2";"1.0000";;"0"
"289";"128";"9.00";"2";"1.0000";;"0"
"290";"46";"26.00";"2";"1.0000";;"0"
"291";"47";"20.00";"2";"1.0000";;"0"
"292";"129";"20.00";"2";"1.0000";;"0"
"293";"32";"32.00";"2";"1.0000";;"0"
"294";"139";"32.00";"2";"1.0000";;"0"
"295";"140";"32.00";"2";"1.0000";;"0"
"296";"141";"32.00";"2";"1.0000";;"0"
"297";"142";"32.00";"2";"1.0000";;"0"
"298";"143";"32.00";"2";"1.0000";;"0"
"299";"144";"32.00";"2";"1.0000";;"0"
"300";"145";"32.00";"2";"1.0000";;"0"
"302";"147";"32.00";"2";"1.0000";;"0"
"303";"148";"32.00";"2";"1.0000";;"0"
"304";"149";"32.00";"2";"1.0000";;"0"
"305";"35";"43.00";"2";"1.0000";;"0"
"307";"71";"77.00";"2";"1.0000";;"0"
"308";"150";"20.00";"2";"1.0000";;"0"
"309";"151";"20.00";"2";"1.0000";;"0"
"310";"152";"20.00";"2";"1.0000";;"0"
"311";"153";"20.00";"2";"1.0000";;"0"
"312";"154";"20.00";"2";"1.0000";;"0"
"313";"204";"32.00";"2";"1.0000";;"0"
"314";"205";"32.00";"2";"1.0000";;"0"
"315";"206";"32.00";"2";"1.0000";;"0"
"316";"207";"32.00";"2";"1.0000";;"0"
"317";"208";"32.00";"2";"1.0000";;"0"
"318";"209";"32.00";"2";"1.0000";;"0"
"319";"210";"32.00";"2";"1.0000";;"0"
"320";"211";"32.00";"2";"1.0000";;"0"
"321";"212";"32.00";"2";"1.0000";;"0"
"322";"213";"32.00";"2";"1.0000";;"0"
"323";"214";"32.00";"2";"1.0000";;"0"
"324";"33";"43.00";"2";"1.0000";;"0"
"325";"34";"6.00";"2";"1.0000";;"0"
"326";"138";"11.00";"2";"1.0000";;"0"
"327";"197";"44.00";"2";"1.0000";;"0"
"328";"199";"77.00";"2";"1.0000";;"0"
"329";"198";"20.00";"2";"1.0000";;"0"
"330";"200";"20.00";"2";"1.0000";;"0"
"331";"201";"20.00";"2";"1.0000";;"0"
"332";"202";"20.00";"2";"1.0000";;"0"
"333";"203";"20.00";"2";"1.0000";;"0"
"334";"37";"41.00";"2";"1.0000";;"0"
"335";"51";"67.00";"2";"1.0000";;"0"
"336";"38";"18.00";"2";"1.0000";;"0"
"337";"98";"20.00";"2";"1.0000";;"0"
"338";"70";"133.00";"2";"1.0000";;"0"
"339";"99";"29.00";"2";"1.0000";;"0"
"340";"100";"29.00";"2";"1.0000";;"0"
"341";"101";"29.00";"2";"1.0000";;"0"
"342";"102";"29.00";"2";"1.0000";;"0"
"343";"103";"29.00";"2";"1.0000";;"0"
"344";"104";"29.00";"2";"1.0000";;"0"
"346";"109";"29.00";"2";"1.0000";;"0"
"347";"106";"11.00";"2";"1.0000";;"0"
"348";"41";"27.00";"2";"1.0000";;"0"
"349";"42";"24.00";"2";"1.0000";;"0"
"350";"107";"9.00";"2";"1.0000";;"0"
"351";"108";"9.00";"2";"1.0000";;"0"
"352";"196";"9.00";"2";"1.0000";;"0"
"353";"195";"9.00";"2";"1.0000";;"0"
"354";"194";"24.00";"2";"1.0000";;"0"
"355";"193";"27.00";"2";"1.0000";;"0"
"356";"192";"11.00";"2";"1.0000";;"0"
"357";"191";"29.00";"2";"1.0000";;"0"
"359";"189";"29.00";"2";"1.0000";;"0"
"360";"188";"29.00";"2";"1.0000";;"0"
"361";"187";"29.00";"2";"1.0000";;"0"
"362";"186";"29.00";"2";"1.0000";;"0"
"363";"185";"29.00";"2";"1.0000";;"0"
"364";"184";"29.00";"2";"1.0000";;"0"
"365";"182";"20.00";"2";"1.0000";;"0"
"366";"40";"20.00";"2";"1.0000";;"0"
"367";"137";"41.00";"2";"1.0000";;"0"
"368";"136";"58.00";"2";"1.0000";;"0"
"369";"39";"26.00";"2";"1.0000";;"0"
"370";"183";"133.00";"2";"1.0000";;"0"
"371";"215";"5000.00";"1";"1.0000";;"0"
"374";"217";"16600.00";"1";"1.0000";;"0"
"375";"218";"10000.00";"1";"1.0000";;"0"
"376";"219";"11000.00";"1";"1.0000";;"0"
"377";"220";"4500.00";"1";"1.0000";;"0"
"378";"220";"8.00";"2";"590.0000";;"0"
"379";"221";"4500.00";"1";"1.0000";;"0"
"380";"221";"8.00";"2";"590.0000";;"0"
"381";"222";"2000.00";"1";"1.0000";;"0"
"382";"222";"3.00";"2";"590.0000";;"0"
"383";"223";"2000.00";"1";"1.0000";;"0"
"384";"223";"3.00";"2";"590.0000";;"0"
"385";"157";"14.00";"2";"1.0000";;"0"
"386";"158";"14.00";"2";"1.0000";;"0"
"387";"163";"17.00";"2";"1.0000";;"0"
"388";"165";"17.00";"2";"1.0000";;"0"
"389";"166";"17.00";"2";"1.0000";;"0"
"390";"168";"17.00";"2";"1.0000";;"0"
"391";"170";"17.00";"2";"1.0000";;"0"
"392";"175";"14.00";"2";"1.0000";;"0"
"393";"177";"14.00";"2";"1.0000";;"0"
"394";"159";"17.00";"2";"1.0000";;"0"
"395";"160";"17.00";"2";"1.0000";;"0"
"396";"161";"41.00";"2";"1.0000";;"0"
"397";"162";"15.00";"2";"1.0000";;"0"
"398";"178";"16.00";"2";"1.0000";;"0"
"399";"164";"25.00";"2";"1.0000";;"0"
"400";"167";"25.00";"2";"1.0000";;"0"
"401";"171";"17.00";"2";"1.0000";;"0"
"402";"169";"17.00";"2";"1.0000";;"0"
"403";"172";"23.00";"2";"1.0000";;"0"
"404";"179";"20.00";"2";"1.0000";;"0"
"405";"180";"36.00";"2";"1.0000";;"0"
"406";"173";"25.00";"2";"1.0000";;"0"
"407";"219";"19.00";"2";"1.0000";;"0"
"408";"176";"27.00";"2";"1.0000";;"0"
"409";"218";"16.00";"2";"1.0000";;"0"
"410";"217";"28.00";"2";"1.0000";;"0"
"411";"181";"37.00";"2";"1.0000";;"0"
"412";"174";"16.00";"2";"1.0000";;"0"
"413";"224";"6000.00";"1";"1.0000";;"0"
"414";"224";"0.00";"2";"1.0000";;"0"
"415";"225";"5600.00";"1";"1.0000";;"0"
"416";"225";"9.00";"2";"1.0000";;"0"
"417";"226";"5600.00";"1";"1.0000";;"0"
"418";"226";"9.00";"2";"1.0000";;"0"
"419";"227";"5600.00";"1";"1.0000";;"0"
"420";"227";"9.00";"2";"1.0000";;"0"
"421";"228";"5600.00";"1";"1.0000";;"0"
"422";"228";"9.00";"2";"1.0000";;"0"
"423";"229";"6000.00";"1";"1.0000";;"0"
"424";"229";"9.00";"2";"1.0000";;"0"
"425";"230";"6000.00";"1";"1.0000";;"0"
"426";"230";"0.00";"2";"1.0000";;"0"
"427";"231";"6000.00";"1";"1.0000";;"0"
"428";"231";"0.00";"2";"1.0000";;"0"
"429";"232";"50000.00";"1";"1.0000";;"0"
"430";"233";"750.00";"1";"1.0000";;"0"
"432";"234";"400.00";"1";"1.0000";;"0"
"433";"235";"250.00";"1";"1.0000";;"0"
"434";"236";"450.00";"1";"1.0000";;"0"
"435";"237";"450.00";"1";"1.0000";;"0"
"436";"238";"450.00";"1";"1.0000";;"0"
"437";"239";"1250.00";"1";"1.0000";;"0"
"438";"241";"1000.00";"1";"1.0000";;"0"
"439";"242";"400.00";"1";"1.0000";;"0"
"440";"240";"2000.00";"1";"1.0000";;"0"
"441";"243";"400.00";"1";"1.0000";;"0"
"442";"244";"450.00";"1";"1.0000";;"0"
"443";"245";"1250.00";"1";"1.0000";;"0"
"444";"246";"400.00";"1";"1.0000";;"0"
"445";"247";"7000.00";"1";"1.0000";;"0"
"446";"248";"0.00";"1";"1.0000";;"0"
"448";"250";"10500.00";"1";"1.0000";;"0"
"449";"250";"17.00";"2";"1.0000";;"0"
"456";"255";"17250.00";"1";"1.0000";;"0"
"457";"255";"32.00";"2";"1.0000";;"0"
"458";"256";"73500.00";"1";"1.0000";;"0"
"459";"55";"5.00";"2";"1.0000";;"0"
"461";"258";"1300.00";"1";"1.0000";;"0"
"462";"117";"24500.00";"1";"1.0000";;"0"
"463";"259";"9000.00";"1";"1.0000";;"0"
"464";"260";"15000.00";"1";"1.0000";;"0"
"465";"261";"18500.00";"1";"1.0000";;"0"
"466";"262";"34500.00";"1";"1.0000";;"0"
"467";"64";"9.00";"2";"1.0000";;"0"
"468";"263";"17250.00";"1";"1.0000";;"0"
"469";"263";"32.00";"2";"1.0000";;"0"
"470";"264";"16000.00";"1";"1.0000";;"0"
"471";"264";"29.00";"2";"1.0000";;"0"
"472";"265";"500.00";"1";"1.0000";;"0"
"473";"266";"6000.00";"1";"1.0000";;"0"
"474";"267";"11025.00";"1";"1.0000";;"0"
"475";"268";"16500.00";"1";"1.0000";;"0"
"476";"271";"6300.00";"1";"1.0000";;"0"
"477";"272";"17250.00";"1";"1.0000";;"0"
"478";"272";"32.00";"2";"1.0000";;"0"
"480";"256";"126.00";"2";"583.3300";;"0"
"481";"274";"15750.00";"1";"1.0000";;"0"
"482";"275";"6000.00";"1";"1.0000";;"0"
"483";"275";"11.00";"2";"1.0000";;"0"
"484";"276";"11500.00";"1";"1.0000";;"0"
"485";"276";"20.00";"2";"1.0000";;"0"
"486";"277";"3000.00";"1";"1.0000";;"0"
"487";"278";"4500.00";"1";"1.0000";;"0"
"488";"110";"10.00";"2";"1.0000";;"0"
"489";"278";"8.00";"2";"1.0000";;"0"
"490";"113";"17.00";"2";"1.0000";;"0"
"491";"114";"7.00";"2";"1.0000";;"0"
"492";"115";"16.00";"2";"1.0000";;"0"
"493";"116";"22.00";"2";"1.0000";;"0"
"494";"117";"35.00";"2";"1.0000";;"0"
"495";"118";"17.00";"2";"1.0000";;"0"
"496";"119";"9.00";"2";"1.0000";;"0"
"497";"215";"9.00";"2";"1.0000";;"0"
"498";"247";"12.00";"2";"1.0000";;"0"
"499";"259";"12.00";"2";"1.0000";;"0"
"500";"260";"23.00";"2";"1.0000";;"0"
"501";"261";"23.00";"2";"1.0000";;"0"
"502";"262";"105.00";"2";"1.0000";;"0"
"503";"266";"10.00";"2";"1.0000";;"0"
"504";"279";"11000.00";"1";"1.0000";;"0"
"505";"279";"17.00";"2";"1.0000";;"0"
"506";"280";"15000.00";"1";"1.0000";;"0"
"507";"280";"25.00";"2";"1.0000";;"0"
"508";"281";"15000.00";"1";"1.0000";;"0"
"509";"281";"25.00";"2";"1.0000";;"0"
"510";"282";"21000.00";"1";"1.0000";;"0"
"511";"282";"35.00";"2";"1.0000";;"0"
"512";"283";"11000.00";"1";"1.0000";;"0"
"513";"283";"17.00";"2";"1.0000";;"0"
"514";"284";"11000.00";"1";"1.0000";;"0"
"515";"285";"11000.00";"1";"1.0000";;"0"
"516";"285";"17.00";"2";"1.0000";;"0"
"517";"286";"11000.00";"1";"1.0000";;"0"
"518";"286";"17.00";"2";"1.0000";;"0"
"519";"287";"11000.00";"1";"1.0000";;"0"
"520";"287";"17.00";"2";"1.0000";;"0"
"521";"288";"25000.00";"1";"1.0000";;"0"
"522";"288";"41.00";"2";"1.0000";;"0"
"523";"289";"9000.00";"1";"1.0000";;"0"
"524";"289";"15.00";"2";"1.0000";;"0"
"525";"290";"9000.00";"1";"1.0000";;"0"
"526";"290";"14.00";"2";"1.0000";;"0"
"527";"291";"21000.00";"1";"1.0000";;"0"
"528";"291";"35.00";"2";"1.0000";;"0"
"529";"292";"15000.00";"1";"1.0000";;"0"
"530";"292";"25.00";"2";"1.0000";;"0"
"531";"293";"9000.00";"1";"1.0000";;"0"
"532";"293";"14.00";"2";"1.0000";;"0"
"533";"295";"16000.00";"1";"1.0000";;"0"
"534";"296";"16800.00";"1";"1.0000";;"0"
"535";"297";"15000.00";"1";"1.0000";;"0"
"536";"298";"6500.00";"1";"1.0000";;"0"
"537";"298";"10.00";"2";"1.0000";;"0"
"538";"299";"5000.00";"1";"1.0000";;"0"
"539";"300";"30500.00";"1";"1.0000";;"0"
"540";"301";"125000.00";"1";"1.0000";;"0"
"541";"20";"12.00";"2";"1.0000";;"0"
"542";"277";"6.00";"2";"1.0000";;"0"
"543";"302";"15000.00";"1";"1.0000";;"0"
"544";"303";"5250.00";"1";"1.0000";;"0"
"545";"304";"5500.00";"1";"1.0000";;"0"
"546";"305";"5000.00";"1";"1.0000";;"0"
"547";"296";"32.00";"2";"1.0000";;"0"
"548";"306";"5000.00";"1";"1.0000";;"0"
"549";"306";"10.00";"2";"1.0000";;"0"
"550";"307";"5000.00";"1";"1.0000";;"0"
"551";"307";"10.00";"2";"1.0000";;"0"
"552";"308";"5000.00";"1";"1.0000";;"0"
"553";"308";"10.00";"2";"1.0000";;"0"
"554";"309";"7000.00";"1";"1.0000";;"0"
"555";"310";"4500.00";"1";"1.0000";;"0"
"556";"311";"23500.00";"1";"1.0000";;"0"
"557";"311";"43.00";"2";"1.0000";;"0"
"558";"312";"22000.00";"1";"1.0000";;"0"
"559";"313";"22000.00";"1";"1.0000";;"0"
"560";"314";"22000.00";"1";"1.0000";;"0"
"561";"315";"22000.00";"1";"1.0000";;"0"
"562";"316";"22000.00";"1";"1.0000";;"0"
"563";"317";"22000.00";"1";"1.0000";;"0"
"564";"318";"33500.00";"1";"1.0000";;"0"
"565";"319";"33500.00";"1";"1.0000";;"0"
"566";"320";"33500.00";"1";"1.0000";;"0"
"567";"321";"33500.00";"1";"1.0000";;"0"
"568";"322";"33500.00";"1";"1.0000";;"0"
"569";"323";"33500.00";"1";"1.0000";;"0"
"570";"324";"33500.00";"1";"1.0000";;"0"
"571";"325";"33500.00";"1";"1.0000";;"0"
"572";"326";"33500.00";"1";"1.0000";;"0"
"573";"327";"33500.00";"1";"1.0000";;"0"
"574";"328";"33500.00";"1";"1.0000";;"0"
"575";"329";"33500.00";"1";"1.0000";;"0"
"576";"312";"35.00";"2";"1.0000";;"0"
"577";"313";"35.00";"2";"1.0000";;"0"
"578";"314";"35.00";"2";"1.0000";;"0"
"579";"315";"35.00";"2";"1.0000";;"0"
"580";"316";"35.00";"2";"1.0000";;"0"
"581";"317";"35.00";"2";"1.0000";;"0"
"582";"318";"67.00";"2";"1.0000";;"0"
"583";"319";"67.00";"2";"1.0000";;"0"
"584";"320";"67.00";"2";"1.0000";;"0"
"585";"321";"67.00";"2";"1.0000";;"0"
"586";"322";"67.00";"2";"1.0000";;"0"
"587";"323";"67.00";"2";"1.0000";;"0"
"588";"329";"58.00";"2";"1.0000";;"0"
"589";"328";"58.00";"2";"1.0000";;"0"
